,count
"(-73.99253679074596, 40.712457174289206, -73.99252300197519, 40.712335347813045)",648
"(-73.99253679074596, 40.712457174289206, -73.99327328561624, 40.71239830107089)",505
"(-73.99246827721696, 40.71385682436254, -73.99245563663284, 40.713762882282886)",1753
"(-73.99246827721696, 40.71385682436254, -73.99123096470531, 40.71396327255324)",5193
"(-73.99246827721696, 40.71385682436254, -73.99256242157453, 40.7143880776065)",208
"(-73.99282173463256, 40.714365230108534, -73.99290130195347, 40.71456389663923)",526
"(-73.99272625326671, 40.7107760049274, -73.99260241876615, 40.7108001397314)",930
"(-73.99272625326671, 40.7107760049274, -73.99278839743394, 40.710766375172454)",930
"(-73.99260241876615, 40.7108001397314, -73.99248142463468, 40.71082181619319)",930
"(-73.99290130195347, 40.71456389663923, -73.99259915889145, 40.71511310787624)",2539
"(-73.99625725113889, 40.70927156062513, -73.99606134394408, 40.709204568677016)",29
"(-73.99625725113889, 40.70927156062513, -73.99631986029216, 40.709485997723995)",29
"(-73.99606134394408, 40.709204568677016, -73.99606307674978, 40.70911871401593)",1375
"(-73.99606134394408, 40.709204568677016, -73.99595291393533, 40.709289657803005)",1346
"(-73.99595291393533, 40.709289657803005, -73.99601441411438, 40.7095299649078)",1346
"(-73.9960759382133, 40.70979362402272, -73.9960659895779, 40.70975132308208)",1346
"(-73.99649265613806, 40.71019983183391, -73.99632811662983, 40.710218967062126)",44
"(-73.99649265613806, 40.71019983183391, -73.99642378917564, 40.709896762767706)",29
"(-73.99649265613806, 40.71019983183391, -73.996726709352, 40.71117186363139)",73
"(-73.99632811662983, 40.710218967062126, -73.99621103032062, 40.71023465917267)",44
"(-73.99621103032062, 40.71023465917267, -73.99587463423153, 40.71028700331176)",44
"(-73.99436695311292, 40.71371208581559, -73.99420842842913, 40.713727872903384)",6324
"(-73.99436695311292, 40.71371208581559, -73.9944356085774, 40.71370524977744)",6324
"(-73.99420842842913, 40.713727872903384, -73.99407340668623, 40.71373614172274)",6324
"(-73.99407340668623, 40.71373614172274, -73.9940364351732, 40.713738406398306)",6324
"(-73.9924021267512, 40.71246237043153, -73.99226747457087, 40.712467557412026)",505
"(-73.99226747457087, 40.712467557412026, -73.9920465187036, 40.71248476642517)",979
"(-73.99226747457087, 40.712467557412026, -73.99225369357531, 40.71235432627841)",1949
"(-73.99226747457087, 40.712467557412026, -73.99239157017601, 40.71319081075652)",1753
"(-73.99248142463468, 40.71082181619319, -73.99242135315231, 40.71083629877163)",930
"(-73.99219158777532, 40.71089169454795, -73.992088239177, 40.71090341214215)",1949
"(-73.99219158777532, 40.71089169454795, -73.99212135335598, 40.71058310271018)",1691
"(-73.99219158777532, 40.71089169454795, -73.99242135315231, 40.71083629877163)",906
"(-73.99219158777532, 40.71089169454795, -73.9922382312239, 40.7109685211801)",648
"(-73.992088239177, 40.71090341214215, -73.99197674914275, 40.710911265885024)",1949
"(-73.99197674914275, 40.710911265885024, -73.99200166162441, 40.71101552245626)",1949
"(-73.99245563663284, 40.713762882282886, -73.99239157017601, 40.71319081075652)",1753
"(-73.99212135335598, 40.71058310271018, -73.99207495260522, 40.71023013618413)",1691
"(-73.99638559718628, 40.7097507068053, -73.99637492658307, 40.70970675703285)",29
"(-73.99638559718628, 40.7097507068053, -73.99640625808644, 40.70983672065526)",29
"(-73.99587463423153, 40.71028700331176, -73.9951511867702, 40.71039957949509)",44
"(-73.994691306486, 40.715063435047036, -73.99431855691981, 40.71425088405122)",3052
"(-73.994691306486, 40.715063435047036, -73.99427445670287, 40.7156216134787)",3052
"(-73.99431855691981, 40.71425088405122, -73.9940364351732, 40.713738406398306)",3052
"(-73.9940364351732, 40.713738406398306, -73.9936660382952, 40.71308787222795)",2958
"(-73.9936660382952, 40.71308787222795, -73.99327328561624, 40.71239830107089)",2958
"(-73.99327328561624, 40.71239830107089, -73.99289259331563, 40.71171743089096)",2453
"(-73.99289259331563, 40.71171743089096, -73.99242135315231, 40.71083629877163)",2453
"(-73.99245713034482, 40.71175334796738, -73.99244433564738, 40.71167586988776)",648
"(-73.99245713034482, 40.71175334796738, -73.99247841669718, 40.711941421920606)",648
"(-73.99242135315231, 40.71083629877163, -73.99207495260522, 40.71023013618413)",2477
"(-73.99207495260522, 40.71023013618413, -73.9919495855773, 40.71001596527982)",4168
"(-73.99396624856638, 40.709257374843894, -73.99209888075636, 40.70952268203024)",224
"(-73.99396624856638, 40.709257374843894, -73.99427631966753, 40.709238983333385)",224
"(-73.99606307674978, 40.70911871401593, -73.9960521802499, 40.70907789347802)",1375
"(-73.99604446285613, 40.709047889086136, -73.99603239890963, 40.708998278617635)",1375
"(-73.99604446285613, 40.709047889086136, -73.9960521802499, 40.70907789347802)",1375
"(-73.99603239890963, 40.708998278617635, -73.99602784693565, 40.708970440062444)",1375
"(-73.99602784693565, 40.708970440062444, -73.99427631966753, 40.709238983333385)",224
"(-73.99602784693565, 40.708970440062444, -73.99859744046981, 40.70834332290293)",1599
"(-73.99183448430568, 40.70981932790965, -73.99179154314804, 40.709728330025435)",4168
"(-73.99183448430568, 40.70981932790965, -73.9919495855773, 40.71001596527982)",4168
"(-73.99179154314804, 40.709728330025435, -73.99176226420718, 40.709676552156004)",4168
"(-73.99859744046981, 40.70834332290293, -73.99911786037545, 40.708098286382736)",1599
"(-73.99209888075636, 40.70952268203024, -73.99204989525904, 40.70953615930688)",224
"(-73.99204989525904, 40.70953615930688, -73.99192047559309, 40.709554293791165)",224
"(-73.99192047559309, 40.709554293791165, -73.99178002971968, 40.70957666874971)",224
"(-73.99178002971968, 40.70957666874971, -73.99171358115659, 40.70958788705385)",224
"(-73.99677725523046, 40.71134625617187, -73.996726709352, 40.71117186363139)",73
"(-73.99677725523046, 40.71134625617187, -73.99681957645082, 40.71152367777739)",73
"(-73.9960659895779, 40.70975132308208, -73.99602714881738, 40.70958472091753)",1346
"(-73.99602714881738, 40.70958472091753, -73.99601441411438, 40.7095299649078)",1346
"(-73.99687662364242, 40.711768439954646, -73.99684015078012, 40.71161195180893)",73
"(-73.99684015078012, 40.71161195180893, -73.99681957645082, 40.71152367777739)",73
"(-73.99224319351885, 40.71226805485046, -73.99221856028792, 40.71206565441128)",1949
"(-73.99224319351885, 40.71226805485046, -73.99225369357531, 40.71235432627841)",1949
"(-73.99221856028792, 40.71206565441128, -73.99220577849577, 40.71196063509037)",1949
"(-73.99220577849577, 40.71196063509037, -73.99217242510028, 40.71177608306519)",1949
"(-73.99217242510028, 40.71177608306519, -73.9921625043789, 40.7117061622358)",1949
"(-73.99247841669718, 40.711941421920606, -73.99249030896829, 40.712046504189196)",648
"(-73.99249030896829, 40.712046504189196, -73.99251323175767, 40.71224902602834)",648
"(-73.99251323175767, 40.71224902602834, -73.99252300197519, 40.712335347813045)",648
"(-73.9921625043789, 40.7117061622358, -73.9921548451762, 40.711656556180536)",1949
"(-73.9921548451762, 40.711656556180536, -73.99213550338159, 40.71157561425493)",1949
"(-73.99213550338159, 40.71157561425493, -73.99202215989386, 40.711101300233416)",1949
"(-73.99202215989386, 40.711101300233416, -73.99200166162441, 40.71101552245626)",1949
"(-73.99244433564738, 40.71167586988776, -73.99243438401481, 40.71161524685216)",648
"(-73.99243438401481, 40.71161524685216, -73.99242742107906, 40.711539467515635)",648
"(-73.99242742107906, 40.711539467515635, -73.99228410803462, 40.71104443012064)",648
"(-73.99228410803462, 40.71104443012064, -73.9922382312239, 40.7109685211801)",648
"(-73.99508016968834, 40.693147214213084, -73.99482917071879, 40.693673535856085)",1590
"(-73.99482917071879, 40.693673535856085, -73.99461862490523, 40.69411987437187)",1590
"(-73.99343759888419, 40.692154443739426, -73.99373659711142, 40.69153504251924)",1091
"(-73.99343759888419, 40.692154443739426, -73.99310300034867, 40.69284585512386)",1091
"(-73.99373659711142, 40.69153504251924, -73.99404558824455, 40.69089726151881)",1091
"(-73.99310300034867, 40.69284585512386, -73.99274366068904, 40.693604803280756)",1091
"(-74.0008056921298, 40.694185431324385, -74.00074025985236, 40.69427584594528)",1635
"(-74.0008056921298, 40.694185431324385, -74.00150636160558, 40.692772330543065)",1635
"(-74.00074025985236, 40.69427584594528, -74.00063683864197, 40.694360241717284)",1635
"(-74.00063683864197, 40.694360241717284, -74.00025920133493, 40.694497415589225)",1635
"(-73.99274366068904, 40.693604803280756, -73.99242347214441, 40.694276088812735)",1091
"(-73.99242347214441, 40.694276088812735, -73.9920998224213, 40.69494737135865)",1091
"(-73.9920998224213, 40.69494737135865, -73.9915161056504, 40.69613515996269)",1091
"(-73.98941246530975, 40.691086530670795, -73.98943340292409, 40.69102780112982)",2089
"(-73.98941246530975, 40.691086530670795, -73.98910541742504, 40.69215331370958)",2089
"(-73.98910541742504, 40.69215331370958, -73.98907621576473, 40.692303474182786)",2089
"(-73.9915161056504, 40.69613515996269, -73.99130784952773, 40.69643124194359)",1091
"(-73.98907621576473, 40.692303474182786, -73.98905962081868, 40.69239647398373)",2089
"(-73.99429815693918, 40.69479168645855, -73.99461862490523, 40.69411987437187)",1590
"(-73.99429815693918, 40.69479168645855, -73.99397810849281, 40.695462956409834)",1590
"(-73.99397810849281, 40.695462956409834, -73.9937851956556, 40.69587019396619)",1459
"(-73.9937851956556, 40.69587019396619, -73.99301822178533, 40.697462365007176)",1459
"(-73.99301822178533, 40.697462365007176, -73.99212341693162, 40.69722575975149)",1089
"(-73.99301822178533, 40.697462365007176, -73.99270830310637, 40.69809926016059)",1858
"(-73.99212341693162, 40.69722575975149, -73.99192785544402, 40.69717086807485)",1089
"(-73.99136812203653, 40.6970137519744, -73.99130893090026, 40.69699419829543)",635
"(-73.99136812203653, 40.6970137519744, -73.99142869783704, 40.697030758176346)",635
"(-73.99130893090026, 40.69699419829543, -73.9912878408598, 40.696877654181584)",635
"(-73.99142869783704, 40.697030758176346, -73.99140876459683, 40.69687835126317)",454
"(-73.99142869783704, 40.697030758176346, -73.99192785544402, 40.69717086807485)",1089
"(-73.99140876459683, 40.69687835126317, -73.9913946598516, 40.69677050573825)",454
"(-73.9913946598516, 40.69677050573825, -73.9913705437145, 40.69658611770032)",454
"(-73.9913705437145, 40.69658611770032, -73.99130784952773, 40.69643124194359)",454
"(-73.99130784952773, 40.69643124194359, -73.99123105576625, 40.69643126043204)",637
"(-73.99115846093271, 40.69643190955064, -73.99123105576625, 40.69643126043204)",637
"(-73.99115846093271, 40.69643190955064, -73.99122294326719, 40.69659910093382)",635
"(-73.99115846093271, 40.69643190955064, -73.99002666359995, 40.69639900776603)",1272
"(-73.99270830310637, 40.69809926016059, -73.99239089948033, 40.69874699520026)",1858
"(-73.9943829782294, 40.70288600055763, -73.99436872728505, 40.702797978438994)",1365
"(-73.9938175496861, 40.70266030963063, -73.99325388203728, 40.70241197175262)",3534
"(-73.9938175496861, 40.70266030963063, -73.9938834810241, 40.702623069786846)",1365
"(-73.99325388203728, 40.70241197175262, -73.99260819132833, 40.70260530710052)",2928
"(-73.99325388203728, 40.70241197175262, -73.99320771503749, 40.70233993079397)",1672
"(-73.99174589352143, 40.70256382495164, -73.99047392900236, 40.7016870153924)",875
"(-73.99174589352143, 40.70256382495164, -73.99237444875949, 40.70261218977257)",875
"(-73.99047392900236, 40.7016870153924, -73.98967880929311, 40.701628305504435)",875
"(-73.98972975310863, 40.700735044525906, -73.98881847003484, 40.70071191910433)",839
"(-73.98972975310863, 40.700735044525906, -73.98973679996261, 40.700622763013065)",839
"(-73.98881847003484, 40.70071191910433, -73.98866705333964, 40.700704997367886)",839
"(-73.98967880929311, 40.701628305504435, -73.98914953334616, 40.70161065181887)",875
"(-73.98866705333964, 40.700704997367886, -73.98774282881416, 40.70066295590507)",839
"(-73.98774282881416, 40.70066295590507, -73.98771410047993, 40.70117412847227)",839
"(-73.98674782223469, 40.70152649965748, -73.98678331737396, 40.70111969746864)",1873
"(-73.98674782223469, 40.70152649965748, -73.98669000745144, 40.70242292553509)",2071
"(-73.98674782223469, 40.70152649965748, -73.98719538432528, 40.70153222354306)",1963
"(-73.98678331737396, 40.70111969746864, -73.98678451197105, 40.70106238902406)",1873
"(-73.99260819132833, 40.70260530710052, -73.99250677311376, 40.702611883283936)",2928
"(-73.99250677311376, 40.702611883283936, -73.99237444875949, 40.70261218977257)",875
"(-73.99250677311376, 40.702611883283936, -73.99247844822017, 40.702590377214996)",3340
"(-73.99250677311376, 40.702611883283936, -73.99264624363109, 40.70272559990151)",3025
"(-73.98973679996261, 40.700622763013065, -73.98973761413897, 40.7005605196946)",839
"(-73.98771189055519, 40.70122351321254, -73.98771410047993, 40.70117412847227)",839
"(-73.98771189055519, 40.70122351321254, -73.98770874634661, 40.70127030257723)",839
"(-73.98768943022931, 40.70155721261922, -73.98770874634661, 40.70127030257723)",839
"(-73.98768943022931, 40.70155721261922, -73.98763664137907, 40.70155496108435)",874
"(-73.98768943022931, 40.70155721261922, -73.98768058582183, 40.70163218379198)",840
"(-73.98768943022931, 40.70155721261922, -73.98862786738795, 40.701591475486914)",875
"(-73.98678451197105, 40.70106238902406, -73.9867857065661, 40.701005080579044)",1873
"(-73.9867857065661, 40.701005080579044, -73.98678556884596, 40.70092385438223)",1873
"(-73.98765171545763, 40.702030139412024, -73.98765877049685, 40.70195081407859)",840
"(-73.98765171545763, 40.702030139412024, -73.98764228161075, 40.702175724150514)",840
"(-73.98765877049685, 40.70195081407859, -73.98766743472275, 40.701743653149606)",840
"(-73.98766743472275, 40.701743653149606, -73.98768058582183, 40.70163218379198)",840
"(-73.98764228161075, 40.702175724150514, -73.98763864778802, 40.702297214513614)",840
"(-73.98678556884596, 40.70092385438223, -73.98678529583022, 40.70076111382253)",1873
"(-73.98923975518875, 40.70514798101066, -73.98898897772595, 40.70469035696205)",4316
"(-73.98923975518875, 40.70514798101066, -73.98991943170074, 40.70637867424504)",4316
"(-73.98898897772595, 40.70469035696205, -73.98894422821117, 40.70460869608602)",4316
"(-73.98894422821117, 40.70460869608602, -73.98849978641547, 40.70382426280763)",4316
"(-73.98849978641547, 40.70382426280763, -73.98812551927938, 40.70316720247256)",4316
"(-73.98812551927938, 40.70316720247256, -73.98772367867099, 40.702459881262975)",4316
"(-73.98772367867099, 40.702459881262975, -73.98763864778802, 40.702297214513614)",4316
"(-73.98763864778802, 40.702297214513614, -73.98719538432528, 40.70153222354306)",3476
"(-73.98719538432528, 40.70153222354306, -73.98699352165882, 40.7011504243696)",2387
"(-73.98719538432528, 40.70153222354306, -73.98728839750657, 40.70153456617887)",874
"(-73.98699352165882, 40.7011504243696, -73.98697171276375, 40.701099256614214)",2387
"(-73.98697171276375, 40.701099256614214, -73.98693659907725, 40.701038695905666)",2387
"(-73.98693659907725, 40.701038695905666, -73.98678529583022, 40.70076111382253)",2387
"(-73.98671533589558, 40.70063177963644, -73.98648604149996, 40.70021826482612)",4260
"(-73.98671533589558, 40.70063177963644, -73.98678529583022, 40.70076111382253)",4260
"(-73.99247844822017, 40.702590377214996, -73.99223885868027, 40.70240851195637)",3340
"(-73.99223885868027, 40.70240851195637, -73.99135830879594, 40.70170622106672)",3340
"(-73.99338985384722, 40.70333187851451, -73.99264624363109, 40.70272559990151)",3025
"(-73.99135830879594, 40.70170622106672, -73.9912976973701, 40.701657786970344)",3340
"(-73.9912976973701, 40.701657786970344, -73.9912341748496, 40.701612388245714)",3340
"(-73.9912341748496, 40.701612388245714, -73.99013277357024, 40.70073937792564)",3340
"(-73.99013277357024, 40.70073937792564, -73.99002054471735, 40.70065695429099)",3340
"(-73.9938834810241, 40.702623069786846, -73.99395227965854, 40.70264746918694)",1365
"(-73.99320771503749, 40.70233993079397, -73.99295816877215, 40.7022002959414)",1672
"(-73.98991943170074, 40.70637867424504, -73.99032126422112, 40.70710625343035)",4316
